symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
ETH-USD,2022-08-06,1732.6611328125,1744.326416015625,1691.6580810546875,1691.6580810546875,11757911705,1691.6580810546875,2022,2378.1208717276195,1653.1890462239583
ETH-USD,2022-08-07,1691.7779541015625,1724.7891845703125,1672.908447265625,1699.350830078125,10252090340,1699.350830078125,2022,2375.0214651447454,1663.8815511067708
ETH-USD,2022-08-08,1699.6934814453125,1806.886474609375,1697.407958984375,1775.51611328125,16841424404,1775.51611328125,2022,2372.296440818093,1687.643330891927
ETH-USD,2022-08-09,1776.0712890625,1786.12255859375,1675.849853515625,1703.0250244140625,16368619692,1703.0250244140625,2022,2369.2680633683012,1701.6684163411458
ETH-USD,2022-08-10,1702.906494140625,1869.400634765625,1665.0904541015625,1851.74267578125,23512477984,1851.74267578125,2022,2366.93686792872,1742.2578938802083
ETH-USD,2022-08-11,1851.828369140625,1927.939208984375,1851.828369140625,1881.22412109375,23826986482,1881.22412109375,2022,2364.7587838621953,1767.0861409505208
ETH-USD,2022-08-12,1880.899169921875,1957.552978515625,1860.08349609375,1957.2464599609375,17168141904,1957.2464599609375,2022,2362.9395324162074,1811.3508707682292
ETH-USD,2022-08-13,1957.333984375,2013.7557373046875,1948.59521484375,1981.3365478515625,16038975216,1981.3365478515625,2022,2361.2435191514755,1858.3484903971355
ETH-USD,2022-08-14,1981.782470703125,2022.79150390625,1919.0101318359375,1936.802001953125,14062754456,1936.802001953125,2022,2359.3654593408637,1885.229471842448
ETH-USD,2022-08-15,1936.760498046875,2007.2103271484375,1881.8568115234375,1904.2281494140625,20349931313,1904.2281494140625,2022,2357.3604491649744,1918.7633260091145
ETH-USD,2022-08-16,1902.8331298828125,1910.745361328125,1862.2734375,1878.139404296875,15637578930,1878.139404296875,2022,2355.2586024769566,1923.1627807617188
ETH-USD,2022-08-17,1877.934326171875,1951.6756591796875,1823.5322265625,1832.9996337890625,20308508124,1832.9996337890625,2022,2352.977995626791,1915.1253662109375
ETH-USD,2022-08-18,1833.715576171875,1876.376953125,1826.957763671875,1847.0078125,14999352229,1847.0078125,2022,2350.7781252653704,1896.7522583007812
ETH-USD,2022-08-19,1847.0953369140625,1847.0953369140625,1611.3388671875,1612.9873046875,25906358731,1612.9873046875,2022,2347.584225609189,1835.3607177734375
ETH-USD,2022-08-20,1612.650634765625,1652.21875,1534.298828125,1577.0037841796875,18334580263,1577.0037841796875,2022,2344.2627581892343,1775.3943481445312
ETH-USD,2022-08-21,1576.5435791015625,1640.9365234375,1569.0465087890625,1619.3189697265625,15849221752,1619.3189697265625,2022,2341.151411457635,1727.9094848632812
ETH-USD,2022-08-22,1619.1668701171875,1622.77880859375,1535.0147705078125,1622.505859375,18557078599,1622.505859375,2022,2338.080276619675,1685.3038940429688
ETH-USD,2022-08-23,1622.9393310546875,1666.676513671875,1569.4285888671875,1662.7698974609375,18322041914,1662.7698974609375,2022,2335.2066154317654,1656.9322713216145
ETH-USD,2022-08-24,1662.6954345703125,1686.5577392578125,1610.0992431640625,1657.0592041015625,16780932907,1657.0592041015625,2022,2332.3331094515524,1625.274169921875
ETH-USD,2022-08-25,1657.3365478515625,1718.1832275390625,1656.8560791015625,1696.45703125,14818795695,1696.45703125,2022,2329.6500880245417,1639.185791015625
ETH-USD,2022-08-26,1696.3245849609375,1698.56103515625,1498.771240234375,1507.7828369140625,26713710143,1507.7828369140625,2022,2326.19686428038,1627.6489664713542
ETH-USD,2022-08-27,1508.156982421875,1517.1500244140625,1454.282958984375,1491.39501953125,18120831899,1491.39501953125,2022,2322.7039695324756,1606.3283081054688
ETH-USD,2022-08-28,1491.206787109375,1505.7919921875,1430.54736328125,1430.54736328125,12823572918,1430.54736328125,2022,2318.9866503397625,1574.335225423177
ETH-USD,2022-08-29,1430.439453125,1556.3095703125,1427.7283935546875,1553.037353515625,17965837488,1553.037353515625,2022,2315.80843748987,1556.0464680989583
ETH-USD,2022-08-30,1553.18896484375,1600.461181640625,1480.831787109375,1523.8388671875,21835784470,1523.8388671875,2022,2312.5358359596944,1533.8430786132812
ETH-USD,2022-08-31,1524.2864990234375,1612.35888671875,1524.2864990234375,1553.6849365234375,20591680941,1553.6849365234375,2022,2309.412992752138,1510.0477294921875
ETH-USD,2022-09-01,1553.75634765625,1593.082763671875,1520.1883544921875,1586.1767578125,16434276817,1586.1767578125,2022,2306.4489098220574,1523.1133829752605
ETH-USD,2022-09-02,1586.0179443359375,1643.1832275390625,1551.8779296875,1577.220458984375,17708478709,1577.220458984375,2022,2303.472467165577,1537.4176228841145
ETH-USD,2022-09-03,1577.2137451171875,1579.454345703125,1541.672119140625,1556.8726806640625,9516825994,1556.8726806640625,2022,2300.4375086838636,1558.4718424479167
ETH-USD,2022-09-04,1556.8958740234375,1578.00927734375,1543.6988525390625,1577.6416015625,8884144998,1577.6416015625,2022,2297.511209464749,1562.5725504557292
ETH-USD,2022-09-05,1577.884033203125,1621.661376953125,1559.7818603515625,1617.1832275390625,13060541168,1617.1832275390625,2022,2294.767951473113,1578.1299438476562
ETH-USD,2022-09-06,1617.240234375,1680.5953369140625,1561.74853515625,1561.74853515625,22946059125,1561.74853515625,2022,2291.824098395535,1579.473876953125
ETH-USD,2022-09-07,1560.90673828125,1651.0511474609375,1500.013671875,1629.9063720703125,19560363854,1629.9063720703125,2022,2289.1764274902343,1586.7621459960938
ETH-USD,2022-09-08,1629.80517578125,1655.0640869140625,1603.0638427734375,1635.34765625,17621046717,1635.34765625,2022,2286.571531987285,1596.4500122070312
ETH-USD,2022-09-09,1635.187744140625,1735.809814453125,1632.8365478515625,1719.08544921875,20242323690,1719.08544921875,2022,2284.31960308741,1623.4854736328125
ETH-USD,2022-09-10,1718.9613037109375,1784.497802734375,1710.2969970703125,1776.2037353515625,13130928217,1776.2037353515625,2022,2282.3112399738297,1656.5791625976562
ETH-USD,2022-09-11,1775.97607421875,1782.7298583984375,1730.164794921875,1761.800048828125,12464301922,1761.800048828125,2022,2280.2619833157755,1680.6819661458333
ETH-USD,2022-09-12,1762.0848388671875,1778.1634521484375,1698.29345703125,1713.7652587890625,17688391310,1713.7652587890625,2022,2278.040427533318,1706.018086751302
ETH-USD,2022-09-13,1713.9625244140625,1745.779052734375,1564.0318603515625,1580.7879638671875,23066821734,1580.7879638671875,2022,2275.316785097122,1697.8316853841145
ETH-USD,2022-09-14,1574.858154296875,1642.1572265625,1564.0318603515625,1634.7550048828125,17897150206,1634.7550048828125,2022,2272.8243268083506,1697.73291015625
ETH-USD,2022-09-15,1635.0830078125,1648.9456787109375,1466.139404296875,1471.6934814453125,26946275878,1471.6934814453125,2022,2269.71916849299,1656.5009155273438
ETH-USD,2022-09-16,1471.9283447265625,1480.564208984375,1415.581298828125,1432.44775390625,16764804299,1432.44775390625,2022,2266.4864603285623,1599.208251953125
ETH-USD,2022-09-17,1432.87646484375,1473.0604248046875,1415.0423583984375,1469.74169921875,10798098671,1469.74169921875,2022,2263.422057401217,1550.5318603515625
ETH-USD,2022-09-18,1469.7054443359375,1469.7054443359375,1331.4947509765625,1335.3291015625,15762284723,1335.3291015625,2022,2259.8661456930226,1487.4591674804688
ETH-USD,2022-09-19,1335.270751953125,1388.272216796875,1287.4208984375,1377.5413818359375,18712714223,1377.5413818359375,2022,2256.4984939225756,1453.584737141927
ETH-USD,2022-09-20,1377.6190185546875,1381.9656982421875,1319.201416015625,1324.38818359375,14722317220,1324.38818359375,2022,2252.954348255926,1401.85693359375
ETH-USD,2022-09-21,1324.215576171875,1384.4769287109375,1229.4267578125,1252.6077880859375,20643507800,1252.6077880859375,2022,2249.165156740131,1365.3426513671875
ETH-USD,2022-09-22,1251.5673828125,1336.1578369140625,1240.96826171875,1327.68017578125,18461527259,1327.68017578125,2022,2245.6878549251915,1347.8813883463542
ETH-USD,2022-09-23,1327.481201171875,1353.288330078125,1270.1983642578125,1328.259521484375,18771106339,1328.259521484375,2022,2242.2388762280457,1324.301025390625
ETH-USD,2022-09-24,1328.24462890625,1346.2552490234375,1312.6402587890625,1317.9932861328125,12098209717,1317.9932861328125,2022,2238.7772822576517,1321.4117228190105
ETH-USD,2022-09-25,1317.9384765625,1333.371337890625,1275.627685546875,1294.216796875,11802651633,1294.216796875,2022,2235.252802834582,1307.5242919921875
ETH-USD,2022-09-26,1294.3861083984375,1335.5263671875,1282.04931640625,1335.3201904296875,16034549271,1335.3201904296875,2022,2231.9073284390247,1309.3462931315105
ETH-USD,2022-09-27,1335.3370361328125,1396.8914794921875,1308.991455078125,1330.127685546875,17870598937,1330.127685546875,2022,2228.5674038357206,1322.2662760416667
ETH-USD,2022-09-28,1329.5413818359375,1351.9644775390625,1267.8692626953125,1337.410888671875,18994979566,1337.410888671875,2022,2225.2790034107616,1323.8880615234375
ETH-USD,2022-09-29,1337.554443359375,1348.107666015625,1293.193359375,1335.65234375,13796915736,1335.65234375,2022,2222.008317162009,1325.1201985677083
ETH-USD,2022-09-30,1335.646484375,1368.743408203125,1320.3831787109375,1327.9786376953125,14250100093,1327.9786376953125,2022,2218.7334831712883,1326.784423828125
ETH-USD,2022-10-01,1328.1937255859375,1332.5164794921875,1306.1025390625,1311.6444091796875,6227961237,1311.6444091796875,2022,2215.4229391056256,1329.6890258789062
ETH-USD,2022-10-02,1311.75341796875,1316.330078125,1275.3360595703125,1276.093505859375,7578351650,1276.093505859375,2022,2212.007195712003,1319.8179117838542
ETH-USD,2022-10-03,1276.1634521484375,1326.554443359375,1271.15087890625,1323.439208984375,10153070907,1323.439208984375,2022,2208.787746484729,1318.7031656901042
ETH-USD,2022-10-04,1323.2783203125,1364.970947265625,1320.07666015625,1362.1265869140625,10139774963,1362.1265869140625,2022,2205.7312080025245,1322.8224487304688
ETH-USD,2022-10-05,1361.972900390625,1362.4517822265625,1320.8551025390625,1352.837158203125,9774451820,1352.837158203125,2022,2202.6632437946128,1325.6865844726562
ETH-USD,2022-10-06,1352.806640625,1380.4049072265625,1349.449951171875,1351.70947265625,12033514861,1351.70947265625,2022,2199.613230277988,1329.6417236328125
ETH-USD,2022-10-07,1351.83642578125,1359.328125,1321.74609375,1332.5169677734375,10061619355,1332.5169677734375,2022,2196.5164579119,1333.1204833984375
ETH-USD,2022-10-08,1332.371337890625,1335.954833984375,1307.072998046875,1315.50048828125,5804676208,1315.50048828125,2022,2193.3811697637484,1339.6883138020833
ETH-USD,2022-10-09,1315.460205078125,1327.6688232421875,1309.3446044921875,1322.604248046875,5486230123,1322.604248046875,2022,2190.2933083392204,1339.5491536458333
ETH-USD,2022-10-10,1322.61865234375,1335.6627197265625,1291.337646484375,1291.337646484375,8794491050,1291.337646484375,2022,2187.1167865658817,1327.750996907552
ETH-USD,2022-10-11,1291.109619140625,1296.27392578125,1272.7376708984375,1279.57568359375,9274845260,1279.57568359375,2022,2183.9212193018952,1315.540751139323
ETH-USD,2022-10-12,1279.7322998046875,1303.0751953125,1277.5274658203125,1294.9063720703125,8355638578,1294.9063720703125,2022,2180.801868960732,1306.0735677083333
ETH-USD,2022-10-13,1294.9173583984375,1297.564208984375,1209.2781982421875,1288.1239013671875,17499038202,1288.1239013671875,2022,2177.6806173257896,1298.6747233072917
ETH-USD,2022-10-14,1288.0487060546875,1339.7447509765625,1285.3782958984375,1297.422119140625,13113767755,1297.422119140625,2022,2174.6135145446565,1295.6616617838542
ETH-USD,2022-10-15,1297.305908203125,1300.7459716796875,1268.468505859375,1274.8717041015625,6798512624,1274.8717041015625,2022,2171.4894110361734,1287.7062377929688
ETH-USD,2022-10-16,1275.0054931640625,1312.634521484375,1275.0054931640625,1306.296630859375,7491625206,1306.296630859375,2022,2168.495664391963,1290.1994018554688
ETH-USD,2022-10-17,1306.3095703125,1335.6478271484375,1297.447265625,1331.713623046875,9401189650,1331.713623046875,2022,2165.61020907698,1298.8890584309895
ETH-USD,2022-10-18,1331.669921875,1339.0859375,1291.66064453125,1310.447021484375,10416747806,1310.447021484375,2022,2162.671503964978,1301.4791666666667
ETH-USD,2022-10-19,1310.5631103515625,1312.4423828125,1283.96533203125,1285.7442626953125,8350692785,1285.7442626953125,2022,2159.668328481178,1301.0825602213542
ETH-USD,2022-10-20,1285.6602783203125,1307.8551025390625,1275.323974609375,1283.200927734375,9009111996,1283.200927734375,2022,2156.6769721646356,1298.7123616536458
ETH-USD,2022-10-21,1283.1881103515625,1305.081298828125,1260.666748046875,1299.9464111328125,10412565245,1299.9464111328125,2022,2153.7629226373165,1302.8914794921875
ETH-USD,2022-10-22,1299.90234375,1317.10107421875,1295.9468994140625,1314.2991943359375,7175324564,1314.2991943359375,2022,2150.917282880363,1304.2252400716145
ETH-USD,2022-10-23,1314.24951171875,1367.7607421875,1302.9088134765625,1363.447021484375,9909510925,1363.447021484375,2022,2148.256910375647,1309.514139811198
ETH-USD,2022-10-24,1363.4918212890625,1368.425537109375,1327.85400390625,1344.99853515625,13092820173,1344.99853515625,2022,2145.5523367217093,1315.272725423177
ETH-USD,2022-10-25,1344.7113037109375,1509.9854736328125,1336.9788818359375,1461.6654052734375,25367291294,1461.6654052734375,2022,2143.257414132957,1344.5929158528645
ETH-USD,2022-10-26,1461.1331787109375,1584.63671875,1460.4287109375,1566.566650390625,32705548427,1566.566650390625,2022,2141.3286824816446,1391.820536295573
ETH-USD,2022-10-27,1566.8414306640625,1574.4034423828125,1510.8167724609375,1514.3748779296875,22813499245,1514.3748779296875,2022,2139.238836466471,1427.558614095052
ETH-USD,2022-10-28,1514.3231201171875,1568.6339111328125,1493.87109375,1555.4779052734375,19974623205,1555.4779052734375,2022,2137.299431379451,1467.7550659179688
ETH-USD,2022-10-29,1555.274658203125,1652.3822021484375,1549.983642578125,1619.698486328125,21618154775,1619.698486328125,2022,2135.585520965374,1510.463643391927
ETH-USD,2022-10-30,1619.6978759765625,1637.037841796875,1579.4852294921875,1590.7833251953125,13930073427,1590.7833251953125,2022,2133.787493916628,1551.4277750651042
ETH-USD,2022-10-31,1590.4813232421875,1630.452880859375,1555.9189453125,1572.7144775390625,19306919714,1572.7144775390625,2022,2131.9418589943334,1569.9359537760417
ETH-USD,2022-11-01,1572.6453857421875,1606.605712890625,1568.0985107421875,1579.70458984375,14507311208,1579.70458984375,2022,2130.1312449971183,1572.1256103515625
ETH-USD,2022-11-02,1579.4979248046875,1613.41064453125,1507.2447509765625,1519.7117919921875,23254218281,1519.7117919921875,2022,2128.136410183377,1573.0150960286458
ETH-USD,2022-11-03,1519.724853515625,1556.7596435546875,1517.1016845703125,1531.541748046875,14248351007,1531.541748046875,2022,2126.1931050949843,1569.0257364908855
ETH-USD,2022-11-04,1531.3975830078125,1661.334716796875,1529.2684326171875,1645.0933837890625,20806964347,1645.0933837890625,2022,2124.631093012822,1573.2582194010417
ETH-USD,2022-11-05,1645.156494140625,1660.4864501953125,1625.9642333984375,1627.968017578125,11006973190,1627.968017578125,2022,2123.0237691441016,1579.4556681315105
ETH-USD,2022-11-06,1627.901123046875,1634.1324462890625,1572.2347412109375,1572.2347412109375,11632744705,1572.2347412109375,2022,2121.247030344317,1579.375712076823
ETH-USD,2022-11-07,1572.0169677734375,1604.475341796875,1550.41552734375,1568.59130859375,15279963349,1568.59130859375,2022,2119.470002300103,1577.5234985351562
ETH-USD,2022-11-08,1568.32958984375,1574.7998046875,1259.443115234375,1332.8355712890625,42048003440,1332.8355712890625,2022,2116.9487380981445,1546.377461751302
ETH-USD,2022-11-09,1333.1224365234375,1335.7435302734375,1083.28564453125,1100.1697998046875,38864492427,1100.1697998046875,2022,2113.7002430876223,1474.4821370442708
ETH-USD,2022-11-10,1100.107177734375,1341.7911376953125,1093.12255859375,1299.464599609375,28581002122,1299.464599609375,2022,2111.107135942787,1416.8773396809895
ETH-USD,2022-11-11,1298.8824462890625,1302.2952880859375,1211.32958984375,1287.2210693359375,20920539099,1287.2210693359375,2022,2108.4916246202256,1360.086181640625
ETH-USD,2022-11-12,1287.4383544921875,1288.15087890625,1242.1522216796875,1255.268310546875,10964962767,1255.268310546875,2022,2105.7915508415126,1307.2584431966145
ETH-USD,2022-11-13,1255.4412841796875,1271.7125244140625,1208.52099609375,1221.8192138671875,10717455214,1221.8192138671875,2022,2103.0029945734545,1249.4630940755208
ETH-USD,2022-11-14,1221.8955078125,1284.2176513671875,1178.4290771484375,1241.604248046875,15028035663,1241.604248046875,2022,2100.2941934837486,1234.2578735351562
ETH-USD,2022-11-15,1241.677734375,1283.19873046875,1238.688232421875,1251.7362060546875,11798011594,1251.7362060546875,2022,2097.6341370968235,1259.5189412434895
ETH-USD,2022-11-16,1251.808837890625,1264.486328125,1192.98779296875,1215.6025390625,11939561598,1215.6025390625,2022,2094.8777883529665,1245.5419311523438
ETH-USD,2022-11-17,1215.8486328125,1224.9656982421875,1189.1527099609375,1200.80859375,9723646871,1200.80859375,2022,2092.0925260644835,1231.1398518880208
ETH-USD,2022-11-18,1200.8021240234375,1226.7374267578125,1200.8021240234375,1212.30029296875,7979913378,1212.30029296875,2022,2089.3602520486584,1223.978515625
ETH-USD,2022-11-19,1212.2154541015625,1227.8372802734375,1200.4755859375,1218.4267578125,5978745776,1218.4267578125,2022,2086.6638635216113,1223.413106282552
